frame_t,profile,station,x_earth,coord,F_raw,F_smooth
12,longitudinal,abeam_y6,2.0,-10.0,6.516811,6.516713
12,longitudinal,abeam_y6,2.25,-9.75,6.51905,6.519034
12,longitudinal,abeam_y6,2.5,-9.5,6.521399,6.533639
12,longitudinal,abeam_y6,2.75,-9.25,6.524112,6.574071
12,longitudinal,abeam_y6,3.0,-9.0,6.586821,6.640248
12,longitudinal,abeam_y6,3.25,-8.75,6.718975,6.743827
12,longitudinal,abeam_y6,3.5,-8.5,6.849933,6.898271
12,longitudinal,abeam_y6,3.75,-8.25,7.039295,7.082697
12,longitudinal,abeam_y6,4.0,-8.0,7.296329,7.278457
12,longitudinal,abeam_y6,4.25,-7.75,7.508952,7.499303
12,longitudinal,abeam_y6,4.5,-7.5,7.697776,7.724595
12,longitudinal,abeam_y6,4.75,-7.25,7.954161,7.936047
12,longitudinal,abeam_y6,5.0,-7.0,8.165758,8.15606
12,longitudinal,abeam_y6,5.25,-6.75,8.35359,8.380689
12,longitudinal,abeam_y6,5.5,-6.5,8.609013,8.579523
12,longitudinal,abeam_y6,5.75,-6.25,8.820923,8.761179
12,longitudinal,abeam_y6,6.0,-6.0,8.948332,8.922025
12,longitudinal,abeam_y6,6.25,-5.75,9.074034,9.031985
12,longitudinal,abeam_y6,6.5,-5.5,9.157823,9.099779
12,longitudinal,abeam_y6,6.75,-5.25,9.15881,9.142575
12,longitudinal,abeam_y6,7.0,-5.0,9.159895,9.160601
12,longitudinal,abeam_y6,7.25,-4.75,9.162313,9.162237
12,longitudinal,abeam_y6,7.5,-4.5,9.164162,9.164311
12,longitudinal,abeam_y6,7.75,-4.25,9.166004,9.166689
12,longitudinal,abeam_y6,8.0,-4.0,9.169179,9.169081
12,longitudinal,abeam_y6,8.25,-3.75,9.171785,9.17136
12,longitudinal,abeam_y6,8.5,-3.5,9.174276,9.173282
12,longitudinal,abeam_y6,8.75,-3.25,9.175554,9.174557
12,longitudinal,abeam_y6,9.0,-3.0,9.175617,9.175056
12,longitudinal,abeam_y6,9.25,-2.75,9.175554,9.174557
12,longitudinal,abeam_y6,9.5,-2.5,9.174276,9.173282
12,longitudinal,abeam_y6,9.75,-2.25,9.171785,9.17136
12,longitudinal,abeam_y6,10.0,-2.0,9.169179,9.169081
12,longitudinal,abeam_y6,10.25,-1.75,9.166004,9.166689
12,longitudinal,abeam_y6,10.5,-1.5,9.164162,9.164311
12,longitudinal,abeam_y6,10.75,-1.25,9.162313,9.162237
12,longitudinal,abeam_y6,11.0,-1.0,9.159895,9.160601
12,longitudinal,abeam_y6,11.25,-0.75,9.15881,9.142575
12,longitudinal,abeam_y6,11.5,-0.5,9.157823,9.099779
12,longitudinal,abeam_y6,11.75,-0.25,9.074034,9.031985
12,longitudinal,abeam_y6,12.0,0.0,8.948332,8.922025
12,longitudinal,abeam_y6,12.25,0.25,8.820923,8.761179
12,longitudinal,abeam_y6,12.5,0.5,8.609013,8.579523
12,longitudinal,abeam_y6,12.75,0.75,8.35359,8.380689
12,longitudinal,abeam_y6,13.0,1.0,8.165758,8.15606
12,longitudinal,abeam_y6,13.25,1.25,7.954161,7.936047
12,longitudinal,abeam_y6,13.5,1.5,7.697776,7.724595
12,longitudinal,abeam_y6,13.75,1.75,7.508952,7.499303
12,longitudinal,abeam_y6,14.0,2.0,7.296329,7.278457
12,longitudinal,abeam_y6,14.25,2.25,7.039295,7.082697
12,longitudinal,abeam_y6,14.5,2.5,6.849933,6.898271
12,longitudinal,abeam_y6,14.75,2.75,6.718975,6.743827
12,longitudinal,abeam_y6,15.0,3.0,6.586821,6.640248
12,longitudinal,abeam_y6,15.25,3.25,6.524112,6.574071
12,longitudinal,abeam_y6,15.5,3.5,6.521399,6.533639
12,longitudinal,abeam_y6,15.75,3.75,6.51905,6.519034
12,longitudinal,abeam_y6,16.0,4.0,6.516811,6.516713
12,longitudinal,abeam_y6,16.25,4.25,6.513799,6.514737
12,longitudinal,abeam_y6,16.5,4.5,6.512505,6.512877
12,longitudinal,abeam_y6,16.75,4.75,6.511518,6.511374
12,longitudinal,abeam_y6,17.0,5.0,6.509754,6.510414
12,longitudinal,abeam_y6,17.25,5.25,6.509296,6.49301
12,longitudinal,abeam_y6,17.5,5.5,6.508998,6.450706
12,longitudinal,abeam_y6,17.75,5.75,6.425482,6.383329
12,longitudinal,abeam_y6,18.0,6.0,6.300001,6.273649
12,longitudinal,abeam_y6,18.25,6.25,6.17287,6.108985
12,longitudinal,abeam_y6,18.5,6.5,5.960896,5.915697
12,longitudinal,abeam_y6,18.75,6.75,5.685675,5.697337
12,longitudinal,abeam_y6,19.0,7.0,5.459042,5.441288
12,longitudinal,abeam_y6,19.25,7.25,5.208199,5.176733
12,longitudinal,abeam_y6,19.5,7.5,4.892626,4.916762
12,longitudinal,abeam_y6,19.75,7.75,4.638122,4.638787
12,longitudinal,abeam_y6,20.0,8.0,4.385819,4.359912
12,longitudinal,abeam_y6,20.25,8.25,4.06917,4.110266
12,longitudinal,abeam_y6,20.5,8.5,3.813823,3.873455
12,longitudinal,abeam_y6,20.75,8.75,3.644396,3.661674
12,longitudinal,abeam_y6,21.0,9.0,3.454069,3.505308
12,longitudinal,abeam_y6,21.25,9.25,3.326912,3.392181
12,longitudinal,abeam_y6,21.5,9.5,3.287341,3.30766
12,longitudinal,abeam_y6,21.75,9.75,3.248188,3.261171
12,longitudinal,abeam_y6,22.0,10.0,3.221792,3.240207
12,longitudinal,abeam_y6,22.25,10.25,3.221621,3.227304
12,longitudinal,abeam_y6,22.5,10.5,3.222093,3.222337
12,longitudinal,abeam_y6,22.75,10.75,3.222823,3.222805
12,longitudinal,abeam_y6,23.0,11.0,3.223354,3.223466
12,longitudinal,abeam_y6,23.25,11.25,3.224133,3.22411
12,longitudinal,abeam_y6,23.5,11.5,3.224924,3.22372
12,longitudinal,abeam_y6,23.75,11.75,3.225315,3.217987
12,longitudinal,abeam_y6,24.0,12.0,3.220876,3.206789
12,longitudinal,abeam_y6,24.25,12.25,3.194687,3.185215
12,longitudinal,abeam_y6,24.5,12.5,3.168141,3.145227
12,longitudinal,abeam_y6,24.75,12.75,3.117055,3.093066
12,longitudinal,abeam_y6,25.0,13.0,3.025376,3.028131
12,longitudinal,abeam_y6,25.25,13.25,2.960073,2.944876
12,longitudinal,abeam_y6,25.5,13.5,2.870012,2.85877
12,longitudinal,abeam_y6,25.75,13.75,2.751865,2.772961
12,longitudinal,abeam_y6,26.0,14.0,2.686523,2.676554
12,longitudinal,abeam_y6,26.25,14.25,2.596333,2.585102
12,longitudinal,abeam_y6,26.5,14.5,2.478039,2.500269
12,longitudinal,abeam_y6,26.75,14.75,2.412753,2.410252
12,longitudinal,abeam_y6,27.0,15.0,2.327696,2.330643
12,longitudinal,abeam_y6,27.25,15.25,2.23644,2.267051
12,longitudinal,abeam_y6,27.5,15.5,2.198286,2.211403
12,longitudinal,abeam_y6,27.75,15.75,2.160078,2.172916
12,longitudinal,abeam_y6,28.0,16.0,2.134514,2.15283
12,longitudinal,abeam_y6,28.25,16.25,2.135262,2.140511
12,longitudinal,abeam_y6,28.5,16.5,2.13601,2.135947
12,longitudinal,abeam_y6,28.75,16.75,2.136692,2.136626
12,longitudinal,abeam_y6,29.0,17.0,2.137257,2.137276
12,longitudinal,abeam_y6,29.25,17.25,2.13791,2.137874
12,longitudinal,abeam_y6,29.5,17.5,2.138513,2.137439
12,longitudinal,abeam_y6,29.75,17.75,2.138998,2.131603
12,longitudinal,abeam_y6,30.0,18.0,2.134515,2.120307
12,longitudinal,abeam_y6,30.25,18.25,2.10808,2.102561
12,longitudinal,abeam_y6,30.5,18.5,2.08143,2.074042
12,longitudinal,abeam_y6,30.75,18.75,2.049782,2.041081
12,longitudinal,abeam_y6,31.0,19.0,1.996405,2.007078
12,longitudinal,abeam_y6,31.25,19.25,1.969709,1.967729
12,longitudinal,abeam_y6,31.5,19.5,1.938063,1.929371
12,longitudinal,abeam_y6,31.75,19.75,1.884687,1.89534
12,longitudinal,abeam_y6,32.0,20.0,1.857989,1.855952
12,longitudinal,abeam_y6,32.25,20.25,1.826252,1.817532
12,longitudinal,abeam_y6,32.5,20.5,1.772769,1.784404
12,longitudinal,abeam_y6,32.75,20.75,1.745964,1.75126
12,longitudinal,abeam_y6,33.0,21.0,1.719047,1.724463
12,longitudinal,abeam_y6,33.25,21.25,1.692269,1.708344
12,longitudinal,abeam_y6,33.5,21.5,1.692264,1.697594
12,longitudinal,abeam_y6,33.75,21.75,1.692177,1.692237
12,longitudinal,abeam_y6,34.0,22.0,1.692214,1.692218
12,longitudinal,abeam_y6,34.25,22.25,1.69226,1.692208
12,longitudinal,abeam_y6,34.5,22.5,1.692175,1.692226
12,longitudinal,abeam_y6,34.75,22.75,1.692216,1.692236
12,longitudinal,abeam_y6,35.0,23.0,1.692264,1.692266
12,longitudinal,abeam_y6,35.25,23.25,1.692266,1.692343
12,longitudinal,abeam_y6,35.5,23.5,1.692409,1.692433
12,longitudinal,abeam_y6,35.75,23.75,1.69256,1.692513
12,longitudinal,abeam_y6,36.0,24.0,1.692665,1.692593
